Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Argentina,ARG,2011,33.09695925,43.6,19629.35185,6.7758055,0.079828,75.761002,20003.0,,,14.06185915,0.4,95.2,0.9,98.4,218499658.0,
Argentina,ARG,2012,31.50984487,42.5,19224.8744,6.4683871,0.313848,75.92600300000001,19841.0,,,14.07585428,0.3,95.5,0.8,98.6,205214278.5,35.0
Argentina,ARG,2013,30.76796366,42.3,19482.1903,6.582260099999999,0.357199,76.08899699999999,19876.0,,,13.57720909,0.3,95.8,0.8,98.8,256282925.0,34.0
Argentina,ARG,2014,29.00046196,42.7,18797.54795,6.6711144,0.355356,76.251999,19000.0,,,13.64364654,0.3,96.1,0.7,98.9,,34.0
Argentina,ARG,2015,29.15909422,,19116.907909999998,6.6971307,,76.415001,19316.0,,30.799999,14.11720297,,96.4,,99.1,,32.0
Argentina,ARG,2016,28.00762058,,18584.58,6.427221299999999,,,18695.0,,,14.14816717,0.3,,0.6,,,
Argentina,ARG,2017,27.3380539,,18933.90715,6.0393300000000005,,,,,,,,,,,,
Armenia,ARM,1990,50.59363562,,3742.437371,,0.390214,67.878998,6389.0,10.4,27.200001,20.73218767,,,,,63338742.0,
Armenia,ARM,1991,52.85421634,,3335.601899,,0.361085,67.870003,5684.0,,,,,,,,,
Armenia,ARM,1992,55.30860258,,1976.5292370000002,,0.43880600000000003,67.989998,3346.0,,,,,89.6,,90.7,,
Armenia,ARM,1993,56.20834426,,1845.319707,,0.448617,68.218002,3186.0,,,,,89.5,,90.7,202859846.0,
Armenia,ARM,1994,55.61407408,,1992.0194850000003,,0.428884,68.538002,2704.0,,,,,89.5,,90.6,,
Armenia,ARM,1995,53.73105128,,2173.36283,,0.301917,68.938004,2891.0,10.43,29.4,17.13288654,,89.4,,90.5,,
Armenia,ARM,1996,53.395966099999995,,2336.5165620000002,,0.19905499999999998,69.403999,3155.0,,,,,89.4,,90.5,105962639.0,
Armenia,ARM,1997,51.86435803,,2441.181834,,-0.001577,69.912003,3303.0,,,,,89.4,,91.0,,
Armenia,ARM,1998,51.05999368,,2639.949318,,-0.11458900000000001,70.433998,2961.0,,,,,89.4,,91.5,,
Armenia,ARM,1999,51.75389226,36.2,2744.430205,,-0.037263,70.944,3276.0,,,,4.1,89.4,16.9,92.1,87216640.5,
Armenia,ARM,2000,51.21863577,,2924.7473800000002,,0.0218,71.408997,3324.0,10.44,30.6,18.56389763,,89.3,,92.6,,
Armenia,ARM,2001,51.54204153,35.4,3224.141275,,0.099138,71.800003,3509.0,,,,4.4,89.3,19.3,93.1,,
Armenia,ARM,2002,53.27374971,34.8,3669.44339,,0.024238,72.112,3803.0,,,,3.2,89.3,15.1,93.7,68320152.5,
Armenia,ARM,2003,54.58091191,33.0,4206.975118,,0.16229100000000002,72.347,4347.0,,,,2.0,89.4,11.4,94.3,,
Armenia,ARM,2004,54.26184670000001,37.5,4673.984726,,0.087575,72.512001,4633.0,,,,1.8,89.4,7.9,94.9,,
Armenia,ARM,2005,54.61498910000001,36.0,5356.614424,,0.117874,72.625,5172.0,10.5,31.799999,21.30936178,0.9,89.4,4.4,95.5,18995658.5,
Armenia,ARM,2006,55.58941379999999,32.5,6110.226191,4.2893109,0.0032890000000000003,72.714996,5925.0,,,,0.6,89.5,3.2,96.1,,
Armenia,ARM,2007,55.73309546,29.8,7010.627056,4.8815155,-0.263245,72.815002,6751.0,,,,0.5,89.5,2.8,96.7,,
Armenia,ARM,2008,56.80448422,30.7,7558.361648,4.6519723,-0.432037,72.945999,7360.0,,,,0.3,89.5,1.4,97.3,6613216.0,
Armenia,ARM,2009,57.02647699,29.6,6532.964231,4.1775818,-0.42889399999999994,73.119003,6906.0,,,,0.3,89.5,1.9,97.9,,
Armenia,ARM,2010,56.813059700000004,31.1,6702.848006,4.3678112,-0.429687,73.331001,7642.0,10.73,32.900002,25.72082755,0.3,89.5,1.9,98.4,8416316.0,
Armenia,ARM,2011,56.32136059,31.3,7022.103943000001,4.2604914,-0.433565,73.570999,8465.0,,,25.860902399999997,0.3,89.5,2.2,99.0,8650719.0,
Armenia,ARM,2012,54.14337572,30.5,7511.132481999999,4.3197117,-0.340991,73.814003,8827.0,,,24.03591654,0.3,89.5,1.6,99.7,6819879.0,34.0
Armenia,ARM,2013,51.34107173,31.5,7727.929092,4.277191200000001,-0.317407,74.043999,9006.0,,,24.66518487,0.5,89.5,2.2,99.9,11611964.0,36.0
Armenia,ARM,2014,49.84322597,31.5,7971.117928,4.453083,-0.30939,74.254997,9260.0,,,25.06870215,0.4,89.5,2.3,100.0,,37.0
Armenia,ARM,2015,51.6149863,32.4,8195.93365,4.3483195,,74.445,9552.0,,33.900002,27.13203707,0.4,89.5,1.9,100.0,,35.0
Armenia,ARM,2016,49.57826401,,8190.239289,4.3254719,,,9588.0,,,26.97289332,0.3,,1.8,,,
Armenia,ARM,2017,50.07469349,,8787.579940000001,4.2877364,,,,,,,,,,,,
Australasia,,1990,25.29825056,,,,,,,,,,,,,,,
Australasia,,1991,24.61223858,,,,,,,,,,,,,,,
Australasia,,1992,24.4973508,,,,,,,,,,,,,,,
Australasia,,1993,23.58524689,,,,,,,,,,,,,,,
Australasia,,1994,23.21115263,,,,,,,,,,,,,,,
Australasia,,1995,22.22640584,,,,,,,,,,,,,,,
Australasia,,1996,22.13000482,,,,,,,,,,,,,,,
Australasia,,1997,21.50121182,,,,,,,,,,,,,,,
Australasia,,1998,20.54933397,,,,,,,,,,,,,,,
Australasia,,1999,19.62412871,,,,,,,,,,,,,,,
Australasia,,2000,18.56440903,,,,,,,,,,,,,,,
Australasia,,2001,17.87091078,,,,,,,,,,,,,,,
Australasia,,2002,17.4474038,,,,,,,,,,,,,,,
Australasia,,2003,16.62893999,,,,,,,,,,,,,,,
Australasia,,2004,15.76183899,,,,,,,,,,,,,,,
Australasia,,2005,14.83474692,,,,,,,,,,,,,,,
Australasia,,2006,14.3709435,,,,,,,,,,,,,,,
Australasia,,2007,14.33141954,,,,,,,,,,,,,,,
Australasia,,2008,14.03329376,,,,,,,,,,,,,,,
Australasia,,2009,13.49677286,,,,,,,,,,,,,,,
Australasia,,2010,12.93262395,,,,,,,,,,,,,,,
Australasia,,2011,13.10110794,,,,,,,,,,,,,,,
Australasia,,2012,11.96208971,,,,,,,,,,,,,,,
Australasia,,2013,11.20841928,,,,,,,,,,,,,,,
Australasia,,2014,10.68003547,,,,,,,,,,,,,,,
Australasia,,2015,10.44889819,,,,,,,,,,,,,,,
Australasia,,2016,9.715582083,,,,,,,,,,,,,,,
Australasia,,2017,9.829451256,,,,,,,,,,,,,,,
Australia,AUS,1990,25.72982899,,28658.365889999997,,1.5051299999999999,76.931,27767.0,11.18,32.099998,6.71709804,,100.0,,100.0,,
Australia,AUS,1991,25.02097141,,28185.7529,,1.44262,77.220001,26671.0,,,,,100.0,,100.0,,
Australia,AUS,1992,24.86598947,,27969.06612,,1.44092,77.501999,28053.0,,,,,100.0,,100.0,,
Australia,AUS,1993,23.86602347,,28815.46298,,1.48353,77.768997,28463.0,,,,,100.0,,100.0,,
Australia,AUS,1994,23.65268645,,29646.41927,,1.42442,78.021004,29582.0,,,,,100.0,,100.0,,
Australia,AUS,1995,22.43122463,32.6,30412.07805,,1.52372,78.264,30514.0,11.2,33.599998,6.744010717,0.6,100.0,0.7,100.0,,
Australia,AUS,1996,22.40707103,,31179.30787,,1.42966,78.505997,31419.0,,,,,100.0,,100.0,,
Australia,AUS,1997,21.83873717,,32055.385060000004,,1.36294,78.75700400000001,32433.0,,,,,100.0,,100.0,,
Australia,AUS,1998,20.96027602,,33174.90765,,1.3637,79.021004,33260.0,,,,,100.0,,100.0,,
Australia,AUS,1999,19.89709102,,34443.866180000005,,1.33107,79.300003,34643.0,,,,,100.0,,100.0,,
Australia,AUS,2000,18.90923985,,35377.72955,,1.29403,79.589996,36001.0,11.07,35.400002,6.802341296,,100.0,,100.0,,
Australia,AUS,2001,18.11870014,33.5,35578.64207,,1.20181,79.885002,36266.0,,,,0.6,100.0,0.7,100.0,,
Australia,AUS,2002,17.662269199999997,,36553.96461,,1.02101,80.175003,37409.0,,,,,100.0,,100.0,,
Australia,AUS,2003,16.80253645,33.5,37183.68457,,0.9139780000000001,80.452003,37889.0,,,,0.8,100.0,1.0,100.0,,
Australia,AUS,2004,15.93207706,,38225.69371,,1.03138,80.712997,39031.0,,,,,100.0,,100.0,,
Australia,AUS,2005,15.01608862,,38928.04076,7.3406882,1.09437,80.95500200000001,41158.0,11.38,36.599998,6.608365778,,100.0,,100.0,,
Australia,AUS,2006,14.53022293,,39445.13292,,1.25747,81.175003,41311.0,,,,,100.0,,100.0,,
Australia,AUS,2007,14.51488435,,40680.18963,7.2853909,1.31051,81.376999,42278.0,,,,,100.0,,100.0,,
Australia,AUS,2008,14.22870915,35.4,41331.527969999996,7.2537575,1.3372600000000001,81.565002,43965.0,,,,0.3,100.0,0.5,100.0,,
Australia,AUS,2009,13.69457184,,41266.86638,,1.28306,81.741997,42914.0,,,,,100.0,,100.0,,
Australia,AUS,2010,13.14037958,34.7,41464.040069999995,7.4500470000000005,1.2873299999999999,81.910004,45398.0,11.54,36.900002,5.937561281,0.3,100.0,0.5,100.0,,
Australia,AUS,2011,13.27667638,,41894.17305,7.4056163,1.46431,82.072998,46132.0,,,5.880918942999999,,100.0,,100.0,,
Australia,AUS,2012,12.19640124,,42754.456289999995,7.1955857000000005,1.5911600000000001,82.234001,44871.0,,,5.9817761570000005,,100.0,,100.0,,85.0
Australia,AUS,2013,11.38415361,,43118.08613,7.364169099999999,1.6538,82.394997,44042.0,,,6.028237909,,100.0,,100.0,,81.0
Australia,AUS,2014,10.93949093,,43547.19748,7.2885504,1.65166,82.558998,43887.0,,,5.933055205,,100.0,,100.0,,80.0
Australia,AUS,2015,10.70207175,,43923.25827,7.3090606,,82.725998,44336.0,,37.400002,6.109837979,,100.0,,100.0,,79.0
Australia,AUS,2016,9.974549114,,44493.48089,7.250080099999999,,,44783.0,,,6.126806421,,,,,,
Australia,AUS,2017,10.12811059,,44648.709910000005,7.2570375999999985,,,,,,,,,,,,
Austria,AUT,1990,31.80417899,,31341.90238,,1.55023,75.596001,24175.0,8.36,36.5,19.26875533,,100.0,,100.0,,
Austria,AUT,1991,31.834057899999998,,32098.49154,,1.51924,75.83000200000001,25456.0,,,,,100.0,,100.0,,
Austria,AUT,1992,31.22599079,,32411.802460000003,,1.50096,76.063004,26127.0,,,,,100.0,,100.0,,
Austria,AUT,1993,30.86824879,,32314.970869999997,,1.48829,76.304001,26424.0,,,,,100.0,,100.0,,
Austria,AUT,1994,29.88222351,,32964.101610000005,,1.4869,76.556999,27796.0,,,,,100.0,,100.0,,
Austria,AUT,1995,29.49668233,,33791.80147,,1.50905,76.822998,28938.0,8.81,36.299999,16.61587248,,100.0,,100.0,,
Austria,AUT,1996,29.37876296,,34539.085589999995,,1.52486,77.100998,29266.0,,,,,100.0,,100.0,,
Austria,AUT,1997,28.31679583,,35222.25938,,1.50432,77.386002,31019.0,,,,,100.0,,100.0,,
Austria,AUT,1998,27.90890942,,36443.70926,,1.36766,77.67199699999999,32638.0,,,,,100.0,,100.0,,
Austria,AUT,1999,27.25204164,,37666.41162,,1.2904799999999998,77.957001,33821.0,,,,,100.0,,100.0,,
Austria,AUT,2000,26.17853326,,38844.40471,,1.1311,78.238998,35714.0,8.97,38.200001,15.26879511,,100.0,,100.0,,
Austria,AUT,2001,25.06541119,,39186.337,,1.07255,78.51799799999999,34946.0,,,,,100.0,,100.0,,
Austria,AUT,2002,24.70125843,,39638.02687,,0.827458,78.791,35923.0,,,,,100.0,,100.0,,
Austria,AUT,2003,24.40711231,,39816.77412,,0.696345,79.058998,35820.0,,,,0.2,100.0,0.2,100.0,,
Austria,AUT,2004,23.32807548,29.8,40652.8107,,0.73849,79.318001,36845.0,,,,0.0,100.0,0.0,100.0,,
Austria,AUT,2005,22.64774801,28.7,41282.879989999994,,0.825773,79.566002,37653.0,9.29,40.0,15.30757447,0.0,100.0,0.2,100.0,,
Austria,AUT,2006,21.55694367,29.6,42498.00733,7.122211500000001,0.75031,79.79900400000001,39100.0,,,,0.0,100.0,0.0,100.0,,
Austria,AUT,2007,21.16959227,30.6,43939.42529,,0.743714,80.015999,40418.0,,,,0.2,100.0,0.5,100.0,,
Austria,AUT,2008,20.4180336,30.4,44441.78853,7.180953999999999,0.831476,80.218002,40828.0,,,,0.2,100.0,0.5,100.0,,
Austria,AUT,2009,20.41324649,31.5,42656.85416,,0.8592989999999999,80.406998,40055.0,,,,0.4,100.0,0.5,100.0,,
Austria,AUT,2010,19.57147179,30.3,43336.19785,7.302678599999999,1.07382,80.584,40500.0,9.6,41.900002,15.147755499999999,0.4,100.0,0.5,100.0,,
Austria,AUT,2011,19.31985006,30.8,44452.73275,7.4705129,1.3006799999999998,80.752998,41446.0,,,14.93395807,0.3,100.0,0.5,100.0,,
Austria,AUT,2012,18.0780335,31.1,44551.61757,7.4006886,1.42439,80.917999,43052.0,,,15.24744732,0.4,100.0,0.5,100.0,,69.0
Austria,AUT,2013,17.569086399999996,30.9,44301.10403,7.498802700000001,1.4591100000000001,81.083,43175.0,,,15.94362212,0.1,100.0,0.2,100.0,,69.0
Austria,AUT,2014,16.75650443,30.5,44320.502010000004,6.9499998,1.46076,81.25,44894.0,,,16.46606703,0.1,100.0,0.2,100.0,,72.0
Austria,AUT,2015,16.74104006,,44304.96776,7.076447,,81.41999799999999,44845.0,,43.200001,15.03228858,0.5,100.0,0.7,100.0,,76.0
Austria,AUT,2016,15.72264884,,44464.350269999995,7.0480719,,,45010.0,,,14.96518831,,,,,,
Austria,AUT,2017,15.51928801,,45436.68582,7.293727900000001,,,,,,,,,,,,
Azerbaijan,AZE,1990,48.85217675,,8513.310693000001,,-0.968089,64.827003,9224.0,,24.1,26.74566448,,,,69.1,13903288.0,
Azerbaijan,AZE,1991,52.55345964,,8323.499345,,-1.16,64.745003,13196.0,,,,,,,69.0,,
Azerbaijan,AZE,1992,57.45630066,,6345.517,,-1.2087299999999999,64.731003,9160.0,,,,,,,68.9,,
Azerbaijan,AZE,1993,60.29895324,,4806.132702,,-1.1886299999999999,64.809998,5163.0,,,,,,,68.8,49932000.0,
Azerbaijan,AZE,1994,63.46318747,,3807.507907,,-1.02892,64.990997,4014.0,,,,,62.7,,69.5,,
Azerbaijan,AZE,1995,62.35992883,34.7,3319.7673489999997,,-0.71997,65.255997,2427.0,,24.6,22.99415994,2.2,62.7,7.3,70.2,,
Azerbaijan,AZE,1996,63.111715100000005,,3329.134804,,-0.48331,65.572998,2322.0,,,,,62.6,,70.9,101711484.0,
Azerbaijan,AZE,1997,62.65074994,,3488.410025,,-0.32301199999999997,65.899002,2243.0,,,,,62.5,,71.7,,
Azerbaijan,AZE,1998,61.97298151,,3801.002521,,-0.11136800000000001,66.207001,2170.0,,,,,62.4,,72.4,,
Azerbaijan,AZE,1999,60.53638578,,4046.6074670000003,,-0.052545,66.490997,2389.0,,,,,64.0,,73.2,52574235.0,
Azerbaijan,AZE,2000,58.35515169,,4458.998423,,-0.14166700000000002,66.763,2576.0,,25.6,23.85698047,,65.6,,74.1,,
Azerbaijan,AZE,2001,58.62403394,36.5,4862.619031,,-0.075352,67.054001,2770.0,,,,0.5,67.2,2.7,75.0,,
Azerbaijan,AZE,2002,61.09979474,17.4,5338.076318,,-0.232456,67.390999,2906.0,,,,0.0,68.8,0.0,75.8,0.0,
Azerbaijan,AZE,2003,63.076206799999994,18.8,5891.137108,,-0.342579,67.791,3084.0,,,,0.0,70.5,0.0,76.7,,
Azerbaijan,AZE,2004,62.87748733,16.2,6435.448129,,-0.43306400000000006,68.249001,3305.0,,,,0.0,72.1,0.0,77.6,,
Azerbaijan,AZE,2005,63.87816367,16.6,8051.674838,,-0.5896020000000001,68.75,4806.0,,27.1,21.15980758,0.0,73.7,0.0,78.5,0.0,
Azerbaijan,AZE,2006,65.20990063,,10711.182270000001,4.7278709,-0.509621,69.268997,6827.0,,,,,75.3,,79.3,,
Azerbaijan,AZE,2007,63.7176195,,13243.21286,4.5681595999999995,-0.602175,69.774002,9354.0,,,,,76.8,,80.2,,
Azerbaijan,AZE,2008,63.89452181,31.8,14364.994230000002,4.8171892,-0.521822,70.237999,10216.0,,,,,78.4,,81.0,9720096.0,
Azerbaijan,AZE,2009,63.49095423,,15393.89329,4.5737252,-0.518173,70.646004,10804.0,,,,,80.0,,81.9,,
Azerbaijan,AZE,2010,63.46323514,,15950.257459999999,4.2186108,-0.5799880000000001,70.987,12866.0,,28.700001,26.22382242,,81.6,,82.8,13179967.5,
Azerbaijan,AZE,2011,64.70774696,,15754.15236,4.6804695,-0.59067,71.260002,16176.0,,,25.22813065,,83.2,,83.6,8903153.0,
Azerbaijan,AZE,2012,62.21747257,,15888.218,4.9107718,-0.564059,71.477997,16407.0,,,24.681045,,84.7,,84.5,8384415.0,27.0
Azerbaijan,AZE,2013,61.29430727,,16593.18876,5.4811783,-0.5351229999999999,71.655998,15841.0,,,26.5519093,,86.3,,85.3,8492601.0,28.0
Azerbaijan,AZE,2014,58.23859117,,16715.105519999997,5.2515302,-0.516617,71.800003,16025.0,,,28.36897873,,87.9,,86.2,,29.0
Azerbaijan,AZE,2015,59.24061631,,16698.86365,5.1467748,,71.920998,16045.0,,30.299999,32.65922495,,89.3,,87.0,,29.0
Azerbaijan,AZE,2016,57.23452928,,16001.3234,5.303895,,,15296.0,,,32.97762008,,,,,,
Azerbaijan,AZE,2017,56.9227866,,15847.41883,5.1522794,,,,,,,,,,,,
Bahamas,BHS,1990,37.97957623,,30991.968339999996,,1.82155,70.70500200000001,,,23.6,19.47035061,,,,,,
Bahamas,BHS,1991,37.81401484,,29152.3357,,1.8232400000000002,70.869003,,,,,,,,,,
Bahamas,BHS,1992,37.92148816,,27508.445089999997,,1.78485,71.010002,,,,,,,,,,
Bahamas,BHS,1993,38.42205035,,27081.17517,,1.7146599999999999,71.130997,,,,,,,,96.3,,
Bahamas,BHS,1994,38.98106751,,27455.03355,,1.59,71.238998,,,,,,88.0,,96.3,,
Bahamas,BHS,1995,38.90408025,,28221.966969999998,,1.68144,71.350998,,,25.0,19.02645836,,88.0,,96.3,,
Bahamas,BHS,1996,40.52330823,,29036.65599,,1.7213,71.48200200000001,,,,,,88.0,,96.3,,
Bahamas,BHS,1997,38.08346621,,29307.06201,,1.7263700000000002,71.646004,,,,,,88.0,,96.3,,
Bahamas,BHS,1998,37.07645585,,30362.39197,,1.6818400000000002,71.849998,,,,,,88.0,,96.3,,
Bahamas,BHS,1999,37.70031279,,32142.34177,,1.5920299999999998,72.093002,,,,,,88.3,,96.4,,
Bahamas,BHS,2000,36.21813067,,32990.76145,,1.45239,72.370003,,,27.0,18.17996497,,88.6,,96.6,,
Bahamas,BHS,2001,36.53119531,,33271.18322,,1.2276200000000002,72.667999,,,,,,88.9,,96.7,,
Bahamas,BHS,2002,34.92795313,,33505.41317,,0.8688290000000001,72.971001,,,,,,89.2,,96.9,,
Bahamas,BHS,2003,34.22823643,,32391.313789999997,,0.683243,73.264,,,,,,89.4,,97.0,,
Bahamas,BHS,2004,33.95391711,,31990.34987,,0.712487,73.538002,,,,,,89.7,,97.2,,
Bahamas,BHS,2005,32.83092086,,32401.13972,,0.756077,73.787003,,,29.1,17.369047600000002,,90.0,,97.3,,
Bahamas,BHS,2006,33.89921247,,32565.70703,,0.6295310000000001,74.012001,,,,,,90.3,,97.5,,
Bahamas,BHS,2007,32.93283059,,32409.687039999997,,0.40529899999999996,74.218002,,,,,,90.6,,97.6,,
Bahamas,BHS,2008,33.08234134,,31080.158010000003,,0.392436,74.410004,,,,,,90.9,,97.8,,
Bahamas,BHS,2009,33.48994159,,29263.80325,,0.41253,74.591003,,,,,,91.2,,97.9,,
Bahamas,BHS,2010,32.85781888,,29221.99118,,0.465337,74.761002,,,30.9,12.31265712,,91.4,,98.1,,
Bahamas,BHS,2011,33.26076016,,28941.02823,,0.419304,74.922997,,,,12.7668027,,91.7,,98.2,,
Bahamas,BHS,2012,31.70537383,,29395.61972,,0.41418999999999995,75.079002,,,,13.35162332,,92.0,,98.4,,71.0
Bahamas,BHS,2013,31.12555763,,28871.35826,,0.398581,75.230003,,,,13.74327046,,92.0,,98.4,,71.0
Bahamas,BHS,2014,30.25395909,,28456.81653,,0.403067,75.378998,,,,13.64473076,,92.0,,98.4,,71.0
Bahamas,BHS,2015,30.82305089,,28407.125819999997,,,75.527,,,32.5,12.93355443,,92.0,,98.4,,
Bahamas,BHS,2016,29.72467607,,27613.517939999998,,,,,,,12.79114179,,,,,,
Bahamas,BHS,2017,29.44753377,,27717.8473,,,,,,,,,,,,,
Bahrain,BHR,1990,128.78313870000002,,35113.33294,,-0.193105,72.389999,15777.0,6.54,25.4,62.59180385,,99.0,,94.9,,
Bahrain,BHR,1991,130.8875725,,37996.64308,,-0.001508,72.598,14884.0,,,,,99.0,,94.9,,
Bahrain,BHR,1992,132.8157263,,39506.17879,,0.104895,72.803001,15452.0,,,,,99.0,,94.9,,
Bahrain,BHR,1993,132.3681087,,43499.08919,,0.023169,73.005997,15705.0,,,,,99.0,,94.9,,
Bahrain,BHR,1994,131.36346699999999,,42334.37561,,-0.144091,73.209,16711.0,,,,,99.0,,95.4,,
Bahrain,BHR,1995,129.606924,,42896.71425,,-0.41588,73.413002,16606.0,7.1,26.4,61.8105499,,99.1,,96.0,,
Bahrain,BHR,1996,128.69393770000002,,43504.5116,,-0.43522299999999997,73.619003,15269.0,,,,,99.1,,96.6,,
Bahrain,BHR,1997,127.60102649999999,,43624.15943,,-0.303805,73.82599599999999,18101.0,,,,,99.1,,97.1,,
Bahrain,BHR,1998,124.5879076,,44315.45925,,-0.24824000000000002,74.032997,16843.0,,,,,99.1,,97.7,,
Bahrain,BHR,1999,117.11383500000001,,44562.3398,,-0.07718,74.238998,20158.0,,,,,99.1,,98.3,,
Bahrain,BHR,2000,107.6078193,,44942.36902,,0.084945,74.440002,27598.0,7.48,26.6,62.55345951,,99.1,,98.9,,
Bahrain,BHR,2001,102.2327552,,43887.071189999995,,0.598543,74.635002,25929.0,,,,,99.2,,99.4,,
Bahrain,BHR,2002,99.39061652,,43147.496380000004,,0.756217,74.821999,24009.0,,,,,99.2,,100.0,,
Bahrain,BHR,2003,100.9228043,,43187.49918,,1.00051,74.999001,28075.0,,,,,99.2,,100.0,,
Bahrain,BHR,2004,99.83815117,,43355.30565,,1.01128,75.167,29711.0,,,,,99.2,,100.0,,
Bahrain,BHR,2005,94.30270854,,43201.80669,,0.8938530000000001,75.32599599999999,36665.0,7.19,27.799999,52.93299484,,99.2,,100.0,,
Bahrain,BHR,2006,87.63735229999999,,42673.080630000004,,0.771115,75.477997,38190.0,,,,,99.2,,100.0,,
Bahrain,BHR,2007,83.56781908,,42755.4262,,0.578464,75.625,38858.0,,,,,99.2,,100.0,,
Bahrain,BHR,2008,78.24687896,,42218.14849,,0.460754,75.769997,46926.0,,,,,99.2,,100.0,,
Bahrain,BHR,2009,72.81070469,,40717.18041,5.700523400000001,0.357099,75.913002,36129.0,,,,,99.2,,100.0,,
Bahrain,BHR,2010,69.73607886,,40570.53569,5.9368691,-0.12049100000000001,76.056,37062.0,7.06,30.1,66.81030389,,99.2,,100.0,,
Bahrain,BHR,2011,67.21083689,,40164.58274,4.823976,-0.600038,76.19899699999999,36372.0,,,63.31228941,,99.2,,100.0,,
Bahrain,BHR,2012,66.77211931,,40960.33318,5.0271869,-0.5672520000000001,76.341003,40384.0,,,67.57613398,,99.2,,100.0,,51.0
Bahrain,BHR,2013,64.54687904,,42680.20134,6.689711099999999,-0.5484479999999999,76.48200200000001,39530.0,,,66.62046381,,99.2,,100.0,,48.0
Bahrain,BHR,2014,62.21976112,,43837.34406,6.165133999999999,-0.529647,76.622002,38535.0,,,60.35661272,,99.2,,100.0,,49.0
Bahrain,BHR,2015,62.92676078,,43926.47404,6.0073752,,76.761002,39197.0,,31.200001,79.12774701,,99.2,,100.0,,51.0
Bahrain,BHR,2016,61.14446484,,43642.97257,6.169673400000001,,,39773.0,,,79.69099954,,,,,,
Bahrain,BHR,2017,60.42661075,,43290.70452,6.2273207,,,,,,,,,,,,
Bangladesh,BGD,1990,34.99990916,,1287.9336640000001,,-1.14263,58.401001,1382.0,3.13,18.6,63.87237387,,34.4,,68.1,7599603242.0,
Bangladesh,BGD,1991,34.13467235,27.6,1301.6996589999999,,-1.19334,59.033001,1401.0,,,,11.3,35.6,44.2,68.9,,
Bangladesh,BGD,1992,34.70394927,,1341.763341,,-1.3290799999999998,59.700001,1398.0,,,,,36.7,,69.7,,
Bangladesh,BGD,1993,34.95233509,,1374.418906,,-1.0190700000000001,60.400002,1396.0,,,,,37.8,,70.5,7182629432.0,
Bangladesh,BGD,1994,35.08911229,,1397.318619,,-0.9788709999999999,61.126999,1439.0,,,,,38.9,,71.3,,
Bangladesh,BGD,1995,35.7577213,32.9,1437.639731,,-1.0409,61.868,1477.0,3.68,19.5,64.88643173,8.2,40.0,35.7,72.1,,
Bangladesh,BGD,1996,36.20732697,,1470.907452,,-1.13358,62.610001000000004,1496.0,,,,,41.1,,72.9,6964244895.0,
Bangladesh,BGD,1997,36.62437921,,1504.87169,,-1.08955,63.338001,1459.0,,,,,42.2,,73.6,,
Bangladesh,BGD,1998,36.95449283,,1550.318035,,-0.954659,64.038002,1413.0,,,,,43.3,,74.4,,
Bangladesh,BGD,1999,37.6117354,,1590.251667,,-0.819751,64.702003,1352.0,,,,,44.3,,75.2,7375199125.0,
Bangladesh,BGD,2000,38.69094774,33.4,1641.958768,,-0.870174,65.32399699999999,1369.0,4.48,20.9,65.46783191,8.0,45.4,34.8,76.0,,
Bangladesh,BGD,2001,39.30573821,,1692.8291190000002,,-0.9293110000000001,65.903,1384.0,,,,,46.5,,76.7,,
Bangladesh,BGD,2002,40.13139035,,1725.6320050000002,,-1.12002,66.447998,1443.0,,,,,47.6,,77.5,6698313305.0,
Bangladesh,BGD,2003,41.70145565,,1775.978154,,-1.2527700000000002,66.964996,1468.0,,,,,48.6,,78.3,,
Bangladesh,BGD,2004,42.54416238,,1838.76198,,-1.3231600000000001,67.459999,1479.0,,,,,49.7,,79.1,,
Bangladesh,BGD,2005,43.76546374,33.2,1929.938743,,-1.39494,67.936996,1539.0,5.24,22.4,80.34253472,5.1,50.7,25.7,79.8,4658731885.0,
Bangladesh,BGD,2006,45.08085985,,2031.271293,4.3189092,-1.3934600000000001,68.403,1657.0,,,,,51.8,,80.6,,
Bangladesh,BGD,2007,46.69137628,,2148.473993,4.6073222000000005,-1.4062700000000001,68.861,1813.0,,,,,52.8,,81.3,,
Bangladesh,BGD,2008,47.64936807,,2252.168733,5.052278500000001,-1.37039,69.311996,1997.0,,,,,53.8,,82.0,3752615188.0,
Bangladesh,BGD,2009,47.84943485,,2339.865769,5.0828514,-1.34198,69.759003,2144.0,,,,,54.8,,82.7,,
Bangladesh,BGD,2010,48.08127692,32.1,2442.728888,4.8584814000000005,-1.2648,70.197998,2421.0,5.91,23.9,82.40414563,3.6,55.8,19.6,83.5,3480414357.0,
Bangladesh,BGD,2011,46.173865,,2570.850145,4.9856491,-1.1618899999999999,70.625999,2772.0,,,82.78024193,,56.8,,84.2,2766135710.0,
Bangladesh,BGD,2012,45.07877381,,2706.586745,4.724443900000001,-1.10214,71.039001,2697.0,,,82.9398343,,57.7,,84.8,2433405506.0,26.0
