id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
652,Bangladesh,BGD,BD,2005,33.2,8.76,12.19,15.59,20.95,42.52,3.85,4.91,5.71,6.48,7.3,8.29,9.57,11.38,14.52,28.0,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1200.12,931.32,US$2011PPP,Year,64.327475,1200.0,931.0,1930.0,143431101.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
653,Bangladesh,BGD,BD,2005,34.1,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,64.327475,,,1930.0,143431101.0,New 2008,Low,11,Other international organizations,Asian Development Bank 2007,,
657,Bangladesh,BGD,BD,2010,32.13,8.85,12.46,15.97,21.23,41.48,3.85,5.0,5.83,6.63,7.49,8.48,9.74,11.49,14.56,26.92,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1284.48,1020.72,US$2011PPP,Year,69.64929167,1284.0,1021.0,2443.0,152149102.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
658,Bangladesh,BGD,BD,2016,32.39,8.64,12.44,16.05,21.43,41.43,3.7,4.94,5.8,6.64,7.51,8.54,9.84,11.59,14.6,26.83,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1407.72,1126.2,US$2011PPP,Year,78.46809167,1408.0,1126.0,3319.0,162951560.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
684,Barbados,BRB,BB,2010,47.0,4.3,8.7,12.6,19.4,54.9,1.4,2.9,3.9,4.8,5.7,6.9,8.4,11.0,15.0,39.9,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Caribbean,Latin America and the Caribbean,Non-EU,Non-OECD,High income,,,,,2.0,,,16418.0,279569.0,New 2013,High,13,Research study,Sir Arthur Lewis Institute of Social and Economic Studies 2012,,Survey of Living Conditions (SLC) 2010
698,Belarus,BLR,BY,1995,31.7,7.36,12.57,17.39,23.35,39.33,2.85,4.51,5.73,6.84,8.04,9.36,10.73,12.61,15.48,23.85,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,6225.6,,Belarusian ruble (BYB),Month,0.001152097,,,5480.0,10142308.0,,Low,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Income and Expenditure Survey
704,Belarus,BLR,BY,1996,30.8,7.7,12.71,17.17,22.91,39.52,3.01,4.69,5.82,6.89,8.01,9.16,10.55,12.36,15.36,24.15,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,9038.4,,Belarusian ruble (BYB),Month,0.001322988,,,5652.0,10109072.0,,Low,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Income and Expenditure Survey
707,Belarus,BLR,BY,1997,28.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,18120.0,,Belarusian ruble (BYB),Month,0.002602055,,,6318.0,10073061.0,,Low,11,World Bank,World Bank 2000,"Poverty during the Transition website 9/2000, Milanovic",Household Budget Survey
711,Belarus,BLR,BY,1998,32.02,7.87,12.59,16.86,22.62,40.07,3.13,4.74,5.79,6.8,7.84,9.02,10.4,12.22,15.16,24.91,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1618.08,1357.8,US$2011PPP,Year,0.004612762,1618.0,1358.0,6876.0,10033061.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
715,Belarus,BLR,BY,1999,31.74,7.61,12.61,17.2,23.19,39.39,2.97,4.64,5.75,6.86,7.98,9.22,10.67,12.52,15.35,24.04,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1716.72,1466.16,US$2011PPP,Year,0.024929532999999997,1717.0,1466.0,7143.0,9986933.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
718,Belarus,BLR,BY,2000,31.17,7.87,12.87,17.18,22.98,39.1,3.09,4.78,5.9,6.97,8.02,9.16,10.57,12.41,15.06,24.04,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1905.6,1632.6,US$2011PPP,Year,0.087675,1906.0,1633.0,7598.0,9933609.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
721,Belarus,BLR,BY,2001,30.58,8.16,13.05,17.23,22.66,38.9,3.26,4.9,6.03,7.02,8.07,9.16,10.46,12.2,14.91,23.99,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2365.56,2032.92,US$2011PPP,Year,0.139,2366.0,2033.0,8006.0,9872961.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
724,Belarus,BLR,BY,2002,30.34,8.28,13.11,17.25,22.57,38.79,3.35,4.93,6.04,7.07,8.06,9.19,10.45,12.12,14.77,24.02,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2598.6,2238.36,US$2011PPP,Year,0.17909166699999998,2599.0,2238.0,8466.0,9807132.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
727,Belarus,BLR,BY,2003,28.82,8.56,13.51,17.51,22.84,37.57,3.45,5.11,6.28,7.23,8.2,9.31,10.55,12.29,14.94,22.63,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2681.16,2351.16,US$2011PPP,Year,0.20512708300000002,2681.0,2351.0,9125.0,9740054.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
730,Belarus,BLR,BY,2004,26.48,9.36,13.98,17.87,22.86,35.92,3.84,5.52,6.53,7.45,8.43,9.44,10.68,12.18,14.57,21.35,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3011.04,2691.36,US$2011PPP,Year,0.21602575,3011.0,2691.0,10236.0,9676902.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
733,Belarus,BLR,BY,2005,27.55,8.87,13.81,17.84,23.03,36.46,3.63,5.24,6.36,7.45,8.41,9.43,10.68,12.35,14.66,21.8,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3702.24,3293.16,US$2011PPP,Year,0.21538200000000002,3702.0,3293.0,11263.0,9621543.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
736,Belarus,BLR,BY,2006,28.28,8.76,13.55,17.69,22.89,37.11,3.61,5.15,6.26,7.29,8.28,9.41,10.68,12.21,14.71,22.4,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4279.2,3774.12,US$2011PPP,Year,0.21445641699999998,4279.0,3774.0,12449.0,9575043.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
737,Belarus,BLR,BY,2007,29.61,8.59,13.22,17.3,22.5,38.4,3.51,5.08,6.14,7.08,8.12,9.18,10.42,12.08,14.83,23.57,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4918.08,4257.48,US$2011PPP,Year,0.214607833,4918.0,4257.0,13574.0,9536864.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
738,Belarus,BLR,BY,2008,27.83,9.0,13.63,17.68,22.9,36.78,3.69,5.31,6.34,7.29,8.26,9.42,10.71,12.19,14.45,22.33,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5110.44,4516.08,US$2011PPP,Year,0.21363975,5110.0,4516.0,15005.0,9507331.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
739,Belarus,BLR,BY,2009,27.69,9.06,13.83,17.69,22.42,36.99,3.71,5.35,6.45,7.38,8.35,9.34,10.44,11.98,14.41,22.58,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5161.32,4574.4,US$2011PPP,Year,0.279304922,5161.0,4574.0,15068.0,9486239.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
740,Belarus,BLR,BY,2010,28.57,8.81,13.42,17.51,22.78,37.47,3.65,5.16,6.2,7.22,8.23,9.28,10.56,12.22,14.62,22.85,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5822.76,5053.44,US$2011PPP,Year,0.29785100000000003,5823.0,5053.0,16265.0,9473071.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
741,Belarus,BLR,BY,2011,27.15,9.15,13.87,17.8,22.85,36.34,3.77,5.38,6.46,7.41,8.34,9.46,10.65,12.2,14.49,21.85,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5964.84,5297.76,US$2011PPP,Year,0.49746333299999995,5965.0,5298.0,17175.0,9468500.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
742,Belarus,BLR,BY,2012,26.53,9.48,14.0,17.88,22.52,36.13,3.96,5.52,6.52,7.48,8.44,9.44,10.55,11.97,14.33,21.8,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,6679.8,5978.76,US$2011PPP,Year,0.833689833,6680.0,5979.0,17467.0,9471730.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
743,Belarus,BLR,BY,2013,26.58,9.53,14.05,17.76,22.47,36.19,3.97,5.56,6.55,7.5,8.4,9.36,10.51,11.96,14.13,22.06,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7446.72,6585.0,US$2011PPP,Year,0.88800525,7447.0,6585.0,17632.0,9478902.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
744,Belarus,BLR,BY,2014,27.18,9.33,13.98,17.66,22.36,36.68,3.92,5.41,6.48,7.5,8.36,9.3,10.49,11.87,14.12,22.56,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7755.24,6821.16,US$2011PPP,Year,1.02241025,7755.0,6821.0,17925.0,9484851.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
745,Belarus,BLR,BY,2015,26.73,9.52,14.04,17.7,22.37,36.39,3.98,5.54,6.58,7.46,8.37,9.33,10.43,11.94,14.16,22.23,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7339.32,6473.76,US$2011PPP,Year,1.592598833,7339.0,6474.0,17237.0,9485772.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
746,Belarus,BLR,BY,2016,26.99,9.64,14.06,17.51,21.89,36.92,4.06,5.58,6.6,7.46,8.29,9.22,10.24,11.65,13.97,22.95,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7069.8,6197.04,US$2011PPP,Year,1.9895628330000001,7070.0,6197.0,16811.0,9480042.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
852,Belize,BLZ,BZ,1995,57.55,2.35,5.91,11.15,19.66,60.94,0.75,1.6,2.53,3.38,4.79,6.36,8.31,11.35,16.82,44.12,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Central America,Latin America and the Caribbean,Non-EU,Non-OECD,Upper middle income,5048.04,2756.28,US$2011PPP,Year,2.0,5048.0,2756.0,6209.0,206963.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
860,Benin,BEN,BJ,2003,38.58,6.98,10.91,14.99,20.92,46.21,2.86,4.12,5.03,5.88,6.93,8.06,9.47,11.45,15.09,31.12,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,943.56,705.6,US$2011PPP,Year,581.2003139,944.0,706.0,1735.0,7520555.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
861,Benin,BEN,BJ,2012,43.44,6.06,9.63,13.39,20.21,50.72,2.46,3.6,4.42,5.21,6.12,7.27,8.86,11.35,16.24,34.48,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,989.04,657.0,US$2011PPP,Year,510.5271359,989.0,657.0,1856.0,9729160.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
862,Benin,BEN,BJ,2015,47.76,3.24,9.64,14.15,20.84,52.13,1.0,2.24,4.27,5.37,6.46,7.69,9.33,11.51,14.51,37.62,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,990.72,700.44,US$2011PPP,Year,591.4495075,991.0,700.0,1987.0,10575952.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
863,Bhutan,BTN,BT,2003,40.9,6.53,9.97,14.23,21.32,47.95,2.81,3.72,4.56,5.41,6.5,7.73,9.5,11.82,15.73,32.22,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1782.48,1260.36,US$2011PPP,Year,46.58328417,1782.0,1260.0,4199.0,623434.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
864,Bhutan,BTN,BT,2007,38.09,6.66,10.79,15.31,22.15,45.1,2.73,3.93,4.9,5.89,6.98,8.33,10.0,12.15,15.73,29.37,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,2155.8,1640.04,US$2011PPP,Year,41.34853333,2156.0,1640.0,5446.0,686958.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
865,Bhutan,BTN,BT,2012,36.0,7.1,11.3,15.5,22.4,43.7,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,220404.0,,Bhutanese ngultrum,Month,53.43723333,,,7033.0,752967.0,New 2013,High,11,National statistical authority,Bhutan National Statistics Bureau,,Bhutan Living Standards Survey (BLSS) 2012
866,Bhutan,BTN,BT,2012,34.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,185280.0,,Bhutanese ngultrum,Month,53.43723333,,,7033.0,752967.0,New 2013,High,10,National statistical authority,Bhutan National Statistics Bureau,,Bhutan Living Standards Survey (BLSS) 2012
867,Bhutan,BTN,BT,2012,35.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,288564.0,,Bhutanese ngultrum,Month,53.43723333,,,7033.0,752967.0,New 2013,High,10,National statistical authority,Bhutan National Statistics Bureau,,Bhutan Living Standards Survey (BLSS) 2012
868,Bhutan,BTN,BT,2012,38.81,6.73,10.78,15.04,21.41,46.05,2.75,3.98,4.92,5.86,6.92,8.12,9.69,11.72,15.31,30.74,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,2949.24,2197.56,US$2011PPP,Year,53.43723333,2949.0,2198.0,7033.0,752967.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
869,Bhutan,BTN,BT,2017,37.44,6.68,10.79,15.45,22.7,44.38,2.74,3.94,4.9,5.89,7.03,8.42,10.17,12.53,16.45,27.93,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,3204.6,2458.08,US$2011PPP,Year,65.12156865,3205.0,2458.0,8709.0,807610.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
916,Bolivia,BOL,BO,2000,53.3,3.23,7.36,12.1,19.98,57.32,1.07,2.17,3.19,4.18,5.37,6.74,8.58,11.39,16.71,40.62,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,South America,Latin America and the Caribbean,Non-EU,Non-OECD,Lower middle income,5104.8,,Bolivian boliviano,Month,6.183541667,,,4412.0,8339512.0,,Average,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Encuesta Continua de Hogares - Condicionas de Vida (ECH)
981,Bosnia and Herzegovina,BIH,BA,2001,29.97,8.79,13.3,17.0,22.12,38.79,3.59,5.2,6.21,7.09,8.0,9.0,10.31,11.81,13.97,24.82,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4477.8,3797.28,US$2011PPP,Year,2.185659583,4478.0,3797.0,6595.0,3771284.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
982,Bosnia and Herzegovina,BIH,BA,2004,34.04,7.39,12.09,16.27,22.44,41.81,2.94,4.45,5.54,6.55,7.55,8.72,10.22,12.22,15.45,26.36,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,6774.72,5483.76,US$2011PPP,Year,1.575157028,6775.0,5484.0,7643.0,3781287.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
983,Bosnia and Herzegovina,BIH,BA,2007,33.06,7.48,12.23,16.6,22.98,40.69,3.01,4.47,5.59,6.64,7.69,8.91,10.47,12.51,15.58,25.11,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7381.44,6080.52,US$2011PPP,Year,1.4290027419999998,7381.0,6081.0,9279.0,3774000.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
984,Bosnia and Herzegovina,BIH,BA,2011,33.03,7.46,12.3,16.68,22.9,40.67,2.94,4.52,5.63,6.67,7.74,8.94,10.49,12.41,15.53,25.14,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7029.24,5840.16,US$2011PPP,Year,1.406936586,7029.0,5840.0,9902.0,3688865.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
985,Bosnia and Herzegovina,BIH,BA,2015,32.68,7.67,12.36,16.65,22.83,40.49,3.03,4.64,5.7,6.66,7.71,8.94,10.44,12.39,15.43,25.06,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,6808.56,5662.2,US$2011PPP,Year,1.763491647,6809.0,5662.0,10932.0,3535961.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
991,Botswana,BWA,BW,1986,54.21,3.59,6.88,11.42,19.21,58.88,1.43,2.16,2.97,3.91,5.02,6.4,8.24,10.97,15.95,42.93,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,1469.76,831.12,US$2011PPP,Year,1.879144167,1470.0,831.0,,1226810.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
995,Botswana,BWA,BW,1994,60.79,3.03,5.88,9.76,16.43,64.91,1.19,1.84,2.54,3.34,4.29,5.47,7.05,9.38,13.71,51.2,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,2091.0,1010.4,US$2011PPP,Year,2.6846455000000002,2091.0,1010.0,8517.0,1532622.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
998,Botswana,BWA,BW,2003,64.73,2.27,4.61,7.81,15.85,69.46,0.82,1.45,1.99,2.62,3.37,4.44,6.3,9.55,16.38,53.08,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,3025.56,1164.48,US$2011PPP,Year,4.949663876,3026.0,1164.0,11095.0,1804339.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
999,Botswana,BWA,BW,2010,49.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,36552.0,,Botswana pula,Month,6.793607993999999,,,13334.0,2014866.0,New 2013,High,11,National statistical authority,Statistics Botswana,,Botswana Core Welfare Indicators Survey (BCWIS) 2009-2010
1000,Botswana,BWA,BW,2010,43.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,20688.0,,Botswana pula,Month,6.793607993999999,,,13334.0,2014866.0,New 2013,High,11,National statistical authority,Statistics Botswana,,Botswana Core Welfare Indicators Survey (BCWIS) 2009-2010
1001,Botswana,BWA,BW,2010,51.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,38892.0,,Botswana pula,Month,6.793607993999999,,,13334.0,2014866.0,New 2013,High,11,National statistical authority,Statistics Botswana,Mean income for Urban villages only,Botswana Core Welfare Indicators Survey (BCWIS) 2009-2010
1002,Botswana,BWA,BW,2010,60.46,2.84,5.69,9.54,16.89,65.04,1.05,1.79,2.5,3.19,4.13,5.41,7.13,9.76,15.43,49.61,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Upper middle income,3485.04,1632.6,US$2011PPP,Year,6.793607993999999,3485.0,1633.0,13334.0,2014866.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
1029,Brazil,BRA,BR,1974,55.3,2.9,6.1,10.3,18.0,62.7,,,,,,,,,,,,,Consumption,Consumption,,,,Household,All,All,All,All,Americas,South America,Latin America and the Caribbean,Non-EU,Non-OECD,Upper middle income,,,,,2.93836e-12,,,,105069367.0,,Low,9,United Nations,ECLAC 1984,,
